County,Year,Population,Males,Females,White Males,White Females,Black Males,Black Females,Native Males,Native Females,Asian Males,Asian Females,Hawaiian Male,Hawaiian Females,Multi-Race Males,Multi-Race Females,White-Mixed Males,White-Mixed Females,Black-Mixed Males,Black-Mixed Females,Native-Mixed Males,Native-Mixed Females,Asian-Mixed Males,Asian-Mixed Females,Hawaiian-Mixed Males,Hawaiian-Mixed Females,Not-Hispanic Males,Not-Hispanic Females,Not-Hispanic White Males,Not-Hispanic White Females,Not-Hispanic Black Males,Not-Hispanic Black Males.1,Not-Hispanic Native Male,Not-Hispanic Native Female,Not-Hispanic Asian Male,Not-Hispanic Asian Female,Not-Hispanic Hawaiian Male,Not-Hispanic Hawaiian Female,Not_Hispanic Mixed Males,Not_Hispanic Mixed Females, Not_Hispanic White-Mixed Males, Not_Hispanic White-Mixed Females, Not_Hispanic Black-Mixed Males, Not_Hispanic Black-Mixed Males.1, Not_Hispanic Native-Mixed Males, Not_Hispanic Native-Mixed Females, Not_Hispanic Asian-Mixed Males, Not_Hispanic Asian-Mixed Females, Not_Hispanic Hawaiian-Mixed Males, Not_Hispanic Hawaiian-Mixed Females,Hispanic Males,Hispanic Females,Hispanic-White Males,Hispanic-White Females,Hispanic-Black Males,Hispanic-Black Females,Hispanic-Native Males,Hispanic-Native Females,Hispanic-Asian Males,Hispanic-Asian Females,Hispanic-Hawaiian Males,Hispanic-Hawaiian Females,Hispanic-Mixed Males,Hispanic-Mixed Females,Hispanic-White Mixed Males,Hispanic-White Mixed Females,Hispanic-Black Mixed Males,Hispanic-Black Mixed Females,Hispanic-Native Mixed Males,Hispanic-Native Mixed Females,Hispanic-Asian Mixed Males,Hispanic-Asian Mixed Females,Hispanic-Hawaiian Mixed Males,Hispanic-Hawaiian Mixed Females
Alameda  ,2001,1468652,723957,744695,430526,426851,101773,116649,5637,5547,156859,164892,5425,5395,23737,25361,449640,447040,108984,124739,11931,12687,170629,179323,9223,9489,575388,608098,295776,304149,97463,112239,2677,2959,154538,162438,4721,4688,20213,21625,311840,321162,103561,119109,7530,8549,166746,175173,8037,8235,148569,136597,134750,122702,4310,4410,2960,2588,2321,2454,704,707,3524,3736,137800,125878,5423,5630,4401,4138,3883,4150,1186,1254
Alameda  ,2002,1460438,720008,740430,426013,422003,98418,113065,5651,5592,160649,169213,5488,5355,23789,25202,445179,442080,105705,121078,11866,12504,174578,183608,9335,9485,569484,601901,289352,297454,94169,108658,2666,2965,158301,166718,4772,4658,20224,21448,305450,314327,100305,115446,7418,8342,170623,179398,8121,8235,150524,138529,136661,124549,4249,4407,2985,2627,2348,2495,716,697,3565,3754,139729,127753,5400,5632,4448,4162,3955,4210,1214,1250
Alameda  ,2003,1451418,715373,736045,421147,417397,95566,110066,5691,5591,163392,172403,5544,5374,24033,25214,440535,437514,102936,118134,11790,12408,177481,186885,9506,9482,563787,596453,283480,291778,91320,105620,2677,2969,161044,169916,4824,4676,20442,21494,299774,308725,97547,112470,7333,8277,173497,182699,8249,8241,151586,139592,137667,125619,4246,4446,3014,2622,2348,2487,720,698,3591,3720,140761,128789,5389,5664,4457,4131,3984,4186,1257,1241
Alameda  ,2004,1441496,710595,730901,416592,412797,93024,107047,5729,5611,165650,174780,5528,5388,24072,25278,436080,433034,100504,115174,11782,12340,179809,189365,9436,9513,558151,590114,278065,286023,88828,102640,2717,2988,163284,172275,4799,4693,20458,21495,294428,303024,95144,109513,7313,8194,175792,185127,8183,8236,152444,140787,138527,126774,4196,4407,3012,2623,2366,2505,729,695,3614,3783,141652,130010,5360,5661,4469,4146,4017,4238,1253,1277
Alameda  ,2005,1435870,708070,727800,413816,409781,90566,104032,5748,5672,168144,177378,5587,5483,24209,25454,433445,430191,98100,112234,11708,12325,182469,192076,9535,9637,553931,585291,273648,281386,86369,99644,2760,3037,165730,174834,4864,4775,20560,21615,290100,298525,92714,106583,7279,8175,178360,187771,8263,8353,154139,142509,140168,128395,4197,4388,2988,2635,2414,2544,723,708,3649,3839,143345,131666,5386,5651,4429,4150,4109,4305,1272,1284
Alameda  ,2006,1437154,708718,728436,413033,408923,88964,102296,5814,5691,170698,180297,5580,5500,24629,25729,433013,429583,96660,110649,11753,12329,185234,195217,9563,9716,552167,583767,270649,278481,84707,97889,2793,3063,168245,177758,4855,4779,20918,21797,287408,295776,91210,104934,7275,8147,181076,190858,8286,8388,156551,144669,142384,130442,4257,4407,3021,2628,2453,2539,725,721,3711,3932,145605,133807,5450,5715,4478,4182,4158,4359,1277,1328
Alameda  ,2007,1447863,715079,732784,415719,410400,87958,100882,5997,5697,174511,183974,5632,5550,25262,26281,436267,431524,95944,109452,12003,12365,189486,199262,9728,9864,554759,584815,269814,276925,83689,96389,2900,3050,172013,181388,4897,4828,21446,22235,287069,294607,90423,103599,7431,8122,185232,194785,8424,8517,160320,147969,145905,133475,4269,4493,3097,2647,2498,2586,735,722,3816,4046,149198,136917,5521,5853,4572,4243,4254,4477,1304,1347
Alameda  ,2008,1468793,725967,742826,420933,415039,87556,100119,6132,5854,179767,189101,5738,5658,25841,27055,441989,436829,95806,108956,12215,12598,195104,204845,9925,10070,560184,590164,270049,277286,83114,95554,2953,3138,177229,186398,4982,4916,21857,22872,287658,295519,90047,103004,7504,8264,190698,200181,8567,8689,165783,152662,150884,137753,4442,4565,3179,2716,2538,2703,756,742,3984,4183,154331,141310,5759,5952,4711,4334,4406,4664,1358,1381
Alameda  ,2009,1489583,736528,753055,425753,419972,87604,100112,6353,6044,184336,193373,5837,5778,26645,27776,447484,442407,96192,109223,12534,12875,200155,209586,10142,10287,566315,595814,271030,278235,82993,95318,3008,3228,181709,190595,5061,5009,22514,23429,289197,296945,90201,102996,7601,8382,195577,204771,8746,8854,170213,157241,154723,141737,4611,4794,3345,2816,2627,2778,776,769,4131,4347,158287,145462,5991,6227,4933,4493,4578,4815,1396,1433
Alameda  ,2010,1512986,741756,771230,400719,398894,93307,105553,9066,8695,194604,211665,7226,7598,36834,38825,431441,430825,104640,118353,18628,19498,216403,233929,11859,12746,568275,604202,256133,260960,86500,98347,1985,2258,189822,206795,6065,6393,27770,29449,278870,284667,95110,108165,6393,7789,208443,225701,9718,10468,173481,167028,144586,137934,6807,7206,7081,6437,4782,4870,1161,1205,9064,9376,152571,146158,9530,10188,12235,11709,7960,8228,2141,2278
Alameda  ,2011,1530915,750107,780808,402679,401173,93220,105417,9167,8743,200127,218214,7230,7654,37684,39607,434189,433857,104917,118554,18750,19572,222510,240994,12002,12911,574695,611243,256524,260939,86337,98211,1981,2272,195293,213293,6096,6458,28464,30070,279922,285253,95207,108274,6344,7792,214403,232647,9833,10627,175412,169565,146155,140234,6883,7206,7186,6471,4834,4921,1134,1196,9220,9537,154267,148604,9710,10280,12406,11780,8107,8347,2169,2284
Alameda  ,2012,1553764,760739,793025,406290,405268,92879,105129,9079,8650,206512,225541,7337,7839,38642,40598,438664,438884,104980,118636,18749,19516,229592,248986,12209,13216,583226,620536,258130,262355,86006,97845,1950,2244,201623,220551,6212,6653,29305,30888,282296,287438,95200,108189,6364,7717,221350,240464,10052,10921,177513,172489,148160,142913,6873,7284,7129,6406,4889,4990,1125,1186,9337,9710,156368,151446,9780,10447,12385,11799,8242,8522,2157,2295
Alameda  ,2013,1579593,773696,805897,410796,409403,92228,104442,9184,8647,214334,233883,7467,8029,39687,41493,444159,443813,104724,118286,18881,19515,238064,257976,12489,13476,593334,630354,260189,263761,85335,97067,1987,2258,209384,228753,6311,6826,30128,31689,285127,289566,94850,107702,6367,7707,229672,249280,10239,11164,180362,175543,150607,145642,6893,7375,7197,6389,4950,5130,1156,1203,9559,9804,159032,154247,9874,10584,12514,11808,8392,8696,2250,2312
Alameda  ,2014,1607792,787690,820102,415602,414367,91734,103182,9179,8668,222902,243253,7564,8103,40709,42529,449927,449807,104603,117469,18947,19566,247318,268049,12651,13667,604552,641565,262619,266072,84777,95801,1977,2265,217833,238059,6421,6913,30925,32455,288293,292629,94576,106732,6341,7660,238706,259181,10436,11332,183138,178537,152983,148295,6957,7381,7202,6403,5069,5194,1143,1190,9784,10074,161634,157178,10027,10737,12606,11906,8612,8868,2215,2335
Alameda  ,2015,1634538,801625,832913,419605,417511,91303,102325,9313,8777,232011,252517,7626,8207,41767,43576,454879,453944,104628,116977,19102,19657,257167,277979,12855,13882,615920,651788,264427,266948,84284,94914,2028,2264,226836,247244,6493,7012,31852,33406,290934,294401,94436,106196,6381,7640,248350,268974,10577,11550,185705,181125,155178,150563,7019,7411,7285,6513,5175,5273,1133,1195,9915,10170,163945,159543,10192,10781,12721,12017,8817,9005,2278,2332
Alameda  ,2016,1650950,810926,840024,421266,417628,90363,100578,9255,8792,239922,260648,7587,8140,42533,44238,457268,454650,104019,115491,19038,19684,265505,286634,12865,13941,623300,657098,264347,265385,83370,93249,2000,2273,234673,255288,6443,6953,32467,33950,291432,293338,93783,104707,6317,7627,256596,277476,10586,11568,187626,182926,156919,152243,6993,7329,7255,6519,5249,5360,1144,1187,10066,10288,165836,161312,10236,10784,12721,12057,8909,9158,2279,2373
Alameda  ,2017,1660196,816390,843806,419984,415480,89443,98716,9167,8761,246933,268014,7551,8156,43312,44679,456720,452960,103470,113853,18890,19563,273142,294291,12961,13977,628086,660078,262261,262601,82508,91367,1992,2258,241693,262604,6424,6974,33208,34274,290054,290905,93226,102981,6294,7506,264169,285026,10676,11596,188304,183728,157723,152879,6935,7349,7175,6503,5240,5410,1127,1182,10104,10405,166666,162055,10244,10872,12596,12057,8973,9265,2285,2381
Alameda  ,2018,1666756,820231,846525,417460,412842,88575,97263,9090,8759,253748,274271,7551,8275,43807,45115,454676,450807,102905,112596,18713,19459,280361,300843,13003,14111,632002,662127,259751,259377,81581,89935,1983,2221,248516,268894,6434,7066,33737,34634,288057,288096,92555,101705,6268,7389,271356,291570,10728,11692,188229,184398,157709,153465,6994,7328,7107,6538,5232,5377,1117,1209,10070,10481,166619,162711,10350,10891,12445,12070,9005,9273,2275,2419
Alameda  ,2019,1671329,823247,848082,414416,409177,88167,96201,9048,8749,259991,280400,7534,8227,44091,45328,451943,447434,102712,111680,18534,19263,286818,307183,13053,14053,634636,663638,256400,255734,81150,88804,1957,2200,254719,274979,6423,7051,33987,34870,284971,284737,92291,100719,6123,7255,277718,297837,10757,11661,188611,184444,158016,153443,7017,7397,7091,6549,5272,5421,1111,1176,10104,10458,166972,162697,10421,10961,12411,12008,9100,9346,2296,2392
Alameda  ,2020,1680380,835702,844678,412887,400714,90091,95239,9461,9089,269504,284778,7630,8162,46129,46696,451942,439841,105419,111235,19714,20169,297160,312172,13279,14209,645893,661466,255219,249520,82838,87783,1993,2226,263880,279107,6417,6933,35546,35897,284856,279075,94596,100056,6571,7541,287677,302535,10927,11779,189809,183212,157668,151194,7253,7456,7468,6863,5624,5671,1213,1229,10583,10799,167086,160766,10823,11179,13143,12628,9483,9637,2352,2430
Alameda  ,2021,1643837,817927,825910,398218,385916,87138,91894,9248,8918,270235,285119,7501,8030,45587,46033,436804,424515,102377,107716,19212,19685,297674,312225,13208,14082,631737,646308,243737,237806,80002,84582,1922,2162,264677,279591,6316,6851,35083,35316,273000,266923,91679,96704,6297,7261,288205,302716,10854,11695,186190,179602,154481,148110,7136,7312,7326,6756,5558,5528,1185,1179,10504,10717,163804,157592,10698,11012,12915,12424,9469,9509,2354,2387
Alameda  ,2022,1628997,809336,819661,389127,378533,85146,89921,9327,9020,272996,288472,7323,7900,45417,45815,427609,416999,100387,105662,19031,19485,300496,315666,13035,13985,625512,641497,236828,231693,78111,82758,1912,2140,267532,282882,6143,6725,34986,35299,266093,260844,89747,94830,6152,7065,291096,306079,10676,11585,183824,178164,152299,146840,7035,7163,7415,6880,5464,5590,1180,1175,10431,10516,161516,156155,10640,10832,12879,12420,9400,9587,2359,2400
Alpine  ,2001,1174,606,568,442,418,9,2,115,126,3,1,0,1,37,20,477,437,22,8,134,134,9,7,1,2,551,517,423,397,9,2,89,102,3,1,0,1,27,14,448,411,18,5,103,108,8,5,1,2,55,51,19,21,0,0,26,24,0,0,0,0,10,6,29,26,4,3,31,26,1,2,0,0
Alpine  ,2002,1196,625,571,452,415,7,2,121,129,4,1,0,1,41,23,488,435,28,14,136,136,11,6,4,3,566,517,430,393,7,2,95,105,3,1,0,1,31,15,457,407,23,9,107,110,8,3,3,3,59,54,22,22,0,0,26,24,1,0,0,0,10,8,31,28,5,5,29,26,3,3,1,0
Alpine  ,2003,1174,629,545,457,386,7,3,119,132,4,1,0,1,42,22,496,405,22,13,138,142,13,5,3,3,570,492,434,364,7,3,94,108,3,1,0,1,32,15,465,377,20,10,107,114,8,4,2,2,59,53,23,22,0,0,25,24,1,0,0,0,10,7,31,28,2,3,31,28,5,1,1,1
Alpine  ,2004,1184,619,565,450,396,8,2,114,141,5,2,0,1,42,23,491,417,26,10,129,150,13,8,2,3,558,492,425,355,8,2,89,116,4,2,0,1,32,16,457,370,23,8,99,121,9,6,2,3,61,73,25,41,0,0,25,25,1,0,0,0,10,7,34,47,3,2,30,29,4,2,0,0
Alpine  ,2005,1125,587,538,419,381,8,2,113,128,3,2,0,1,44,24,460,403,29,12,132,141,10,4,1,2,521,467,391,342,8,2,87,103,2,2,0,1,33,17,422,358,24,8,100,112,7,4,1,2,66,71,28,39,0,0,26,25,1,0,0,0,11,7,38,45,5,4,32,29,3,0,0,0
Alpine  ,2006,1161,608,553,433,386,12,2,118,137,3,2,0,1,42,25,472,410,27,12,138,147,12,7,2,3,537,483,399,351,12,2,92,110,2,2,0,1,32,17,429,367,21,10,109,116,9,5,2,2,71,70,34,35,0,0,26,27,1,0,0,0,10,8,43,43,6,2,29,31,3,2,0,1
Alpine  ,2007,1143,603,540,415,376,13,2,125,134,6,2,0,1,44,25,454,398,27,14,147,146,16,5,3,3,530,468,381,337,13,2,98,109,5,2,0,1,33,17,409,352,22,9,116,117,13,4,3,3,73,72,34,39,0,0,27,25,1,0,0,0,11,8,45,46,5,5,31,29,3,1,0,0
Alpine  ,2008,1063,565,498,381,339,11,3,126,128,6,2,0,2,41,24,417,361,27,14,144,141,15,4,3,2,487,423,343,295,11,3,97,105,5,2,0,2,31,16,372,309,21,13,110,112,12,3,3,2,78,75,38,44,0,0,29,23,1,0,0,0,10,8,45,52,6,1,34,29,3,1,0,0
Alpine  ,2009,1042,560,482,373,318,11,3,125,134,8,2,0,2,43,23,413,339,25,16,147,140,18,4,1,6,480,409,333,277,11,3,96,109,7,2,0,2,33,16,363,292,23,13,112,112,14,4,1,4,80,73,40,41,0,0,29,25,1,0,0,0,10,7,50,47,2,3,35,28,4,0,0,2
Alpine  ,2010,1161,600,561,464,421,0,0,115,126,1,6,0,0,20,8,481,429,8,3,123,129,7,7,1,1,552,528,440,404,0,0,97,112,1,6,0,0,14,6,452,410,3,2,104,114,6,7,1,1,48,33,24,17,0,0,18,14,0,0,0,0,6,2,29,19,5,1,19,15,1,0,0,0
Alpine  ,2011,1093,566,527,438,387,0,1,106,124,2,7,0,0,20,8,456,395,11,8,114,125,4,7,1,0,517,496,413,371,0,1,88,111,2,7,0,0,14,6,425,377,10,6,92,112,4,7,0,0,49,31,25,16,0,0,18,13,0,0,0,0,6,2,31,18,1,2,22,13,0,0,1,0
Alpine  ,2012,1110,583,527,428,377,5,2,128,131,2,7,0,0,20,10,447,387,16,6,134,134,5,9,1,1,531,488,402,354,5,2,108,118,2,7,0,0,14,7,415,361,13,6,113,118,3,9,1,1,52,39,26,23,0,0,20,13,0,0,0,0,6,3,32,26,3,0,21,16,2,0,0,0
Alpine  ,2013,1128,590,538,424,386,4,1,136,134,5,7,0,0,21,10,445,395,11,4,145,140,8,9,2,0,531,500,395,363,4,1,113,120,5,7,0,0,14,9,409,371,10,3,118,126,6,9,2,0,59,38,29,23,0,0,23,14,0,0,0,0,7,1,36,24,1,1,27,14,2,0,0,0
Alpine  ,2014,1080,552,528,397,365,1,1,125,135,7,11,0,0,22,16,418,377,11,7,134,143,11,15,1,2,498,483,366,340,1,1,108,118,7,11,0,0,16,13,381,349,7,6,116,124,10,15,1,2,54,45,31,25,0,0,17,17,0,0,0,0,6,3,37,28,4,1,18,19,1,0,0,0
Alpine  ,2015,1077,563,514,408,360,3,2,123,127,8,9,0,0,21,16,427,375,13,7,130,134,11,12,3,2,511,470,379,337,3,2,106,109,8,9,0,0,15,13,392,349,10,7,113,113,11,12,0,2,52,44,29,23,0,0,17,18,0,0,0,0,6,3,35,26,3,0,17,21,0,0,3,0
Alpine  ,2016,1047,554,493,412,354,0,1,112,119,9,7,0,0,21,12,431,366,10,5,119,125,14,8,1,2,496,446,379,328,0,1,95,101,9,7,0,0,13,9,390,337,5,4,100,105,13,8,1,2,58,47,33,26,0,0,17,18,0,0,0,0,8,3,41,29,5,1,19,20,1,0,0,0
Alpine  ,2017,1111,606,505,434,356,3,1,130,124,13,7,1,0,25,17,456,372,15,7,140,133,16,10,4,2,535,449,398,325,3,1,107,105,10,7,1,0,16,11,411,335,11,5,113,110,12,9,4,2,71,56,36,31,0,0,23,19,3,0,0,0,9,6,45,37,4,2,27,23,4,1,0,0
Alpine  ,2018,1089,582,507,408,352,0,1,131,127,15,7,0,0,28,20,434,372,14,10,143,136,18,10,2,0,511,452,374,323,0,1,107,108,12,7,0,0,18,13,390,336,8,7,115,114,15,9,2,0,71,55,34,29,0,0,24,19,3,0,0,0,10,7,44,36,6,3,28,22,3,1,0,0
Alpine  ,2019,1129,609,520,424,343,0,4,146,144,11,7,0,0,28,22,450,363,15,11,154,156,18,9,0,3,534,456,384,308,0,4,121,122,11,7,0,0,18,15,400,322,11,9,126,130,15,8,0,2,75,64,40,35,0,0,25,22,0,0,0,0,10,7,50,41,4,2,28,26,3,1,0,1
Alpine  ,2020,1204,654,550,469,370,0,4,143,145,14,8,0,0,28,23,492,391,14,16,157,155,18,12,1,0,575,478,423,333,0,4,120,118,14,8,0,0,18,15,438,347,9,12,128,124,17,11,1,0,79,72,46,37,0,0,23,27,0,0,0,0,10,8,54,44,5,4,29,31,1,1,0,0
Alpine  ,2021,1235,677,558,492,377,0,3,141,143,14,9,1,0,29,26,516,399,17,18,151,152,18,16,4,1,599,487,448,341,0,3,118,117,14,8,0,0,19,18,465,357,11,16,124,122,17,11,1,1,78,71,44,36,0,0,23,26,0,1,1,0,10,8,51,42,6,2,27,30,1,5,3,0
Alpine  ,2022,1190,659,531,468,352,3,3,138,144,15,7,1,0,34,25,499,374,19,13,150,154,22,13,3,3,569,464,416,323,3,3,113,115,15,6,0,0,22,17,436,339,14,10,120,120,19,10,2,3,90,67,52,29,0,0,25,29,0,1,1,0,12,8,63,35,5,3,30,34,3,3,1,0
Amador  ,2001,35676,19599,16077,17247,15184,1400,62,378,295,247,163,27,20,300,353,17527,15517,1467,123,551,515,309,231,48,45,17332,15023,15125,14264,1384,55,319,241,226,145,15,17,263,301,15370,14548,1434,99,477,430,283,210,33,38,2267,1054,2122,920,16,7,59,54,21,18,12,3,37,52,2157,969,33,24,74,85,26,21,15,7
Amador  ,2002,36508,20028,16480,17577,15495,1449,86,385,309,267,184,29,25,321,381,17872,15846,1525,164,581,545,334,261,46,52,17640,15314,15352,14471,1431,79,320,252,244,166,16,22,277,324,15607,14770,1490,140,493,453,304,233,31,46,2388,1166,2225,1024,18,7,65,57,23,18,13,3,44,57,2265,1076,35,24,88,92,30,28,15,6
Amador  ,2003,36905,20180,16725,17716,15674,1436,101,381,318,279,206,35,27,333,399,18024,16045,1502,170,578,569,350,298,63,49,17765,15455,15483,14554,1418,93,308,254,254,186,19,24,283,344,15745,14874,1467,153,474,464,321,269,43,42,2415,1270,2233,1120,18,8,73,64,25,20,16,3,50,55,2279,1171,35,17,104,105,29,29,20,7
Amador  ,2004,37271,20432,16839,17914,15756,1461,122,385,323,283,221,35,27,354,390,18243,16116,1535,194,589,553,369,317,56,55,17921,15507,15595,14574,1442,112,311,256,256,199,22,23,295,343,15868,14895,1501,169,476,456,336,287,40,49,2511,1332,2319,1182,19,10,74,67,27,22,13,4,59,47,2375,1221,34,25,113,97,33,30,16,6
Amador  ,2005,37870,20710,17160,18128,16017,1497,134,383,332,297,244,35,31,370,402,18465,16389,1585,214,598,580,383,324,54,59,18107,15702,15724,14721,1474,123,309,260,270,223,22,23,308,352,16005,15045,1541,187,485,477,350,300,37,48,2603,1458,2404,1296,23,11,74,72,27,21,13,8,62,50,2460,1344,44,27,113,103,33,24,17,11
Amador  ,2006,38149,20851,17298,18251,16087,1497,159,379,345,312,265,38,33,374,409,18598,16470,1575,238,605,596,394,350,61,57,18173,15786,15784,14745,1470,146,303,273,281,239,26,25,309,358,16070,15080,1527,212,487,489,359,319,47,48,2678,1512,2467,1342,27,13,76,72,31,26,12,8,65,51,2528,1390,48,26,118,107,35,31,14,9
Amador  ,2007,38550,21077,17473,18410,16192,1553,175,387,359,318,302,39,36,370,409,18752,16570,1627,264,592,592,406,402,78,58,18277,15863,15831,14775,1527,157,307,274,286,275,25,28,301,354,16110,15102,1578,228,474,477,368,364,55,50,2800,1610,2579,1417,26,18,80,85,32,27,14,8,69,55,2642,1468,49,36,118,115,38,38,23,8
Amador  ,2008,38046,20582,17464,18034,16121,1429,196,385,365,328,318,36,34,370,430,18373,16520,1515,293,600,608,419,419,54,60,17882,15791,15554,14650,1405,177,302,272,294,293,24,27,303,372,15835,14996,1465,255,477,480,376,391,38,47,2700,1673,2480,1471,24,19,83,93,34,25,12,7,67,58,2538,1524,50,38,123,128,43,28,16,13
Amador  ,2009,38038,20642,17396,17975,16053,1518,196,401,361,332,323,35,33,381,430,18320,16456,1598,286,610,612,435,424,64,55,17826,15687,15379,14541,1493,173,317,276,300,298,23,26,314,373,15662,14893,1560,249,481,490,391,390,49,44,2816,1709,2596,1512,25,23,84,85,32,25,12,7,67,57,2658,1563,38,37,129,122,44,34,15,11
Amador  ,2010,37886,20562,17324,18291,16108,903,70,481,324,228,226,52,36,607,560,18833,16605,1066,198,813,655,391,362,90,80,17467,15711,15611,14729,856,59,318,227,191,210,36,30,455,456,16017,15134,960,153,557,488,325,340,69,66,3095,1613,2680,1379,47,11,163,97,37,16,16,6,152,104,2816,1471,106,45,256,167,66,22,21,14
Amador  ,2011,37543,20304,17239,18070,16012,865,75,477,324,225,230,58,37,609,561,18624,16520,1022,198,816,636,381,375,98,84,17240,15582,15431,14604,815,61,319,219,182,214,37,30,456,454,15847,15015,916,150,566,469,307,344,71,71,3064,1657,2639,1408,50,14,158,105,43,16,21,7,153,107,2777,1505,106,48,250,167,74,31,27,13
Amador  ,2012,37104,19955,17149,17864,15891,779,88,462,320,220,233,44,36,586,581,18398,16412,932,227,783,644,372,370,82,96,16971,15447,15265,14435,735,72,319,217,178,217,28,30,446,476,15669,14860,837,182,560,478,309,335,61,83,2984,1702,2599,1456,44,16,143,103,42,16,16,6,140,105,2729,1552,95,45,223,166,63,35,21,13
Amador  ,2013,36620,19476,17144,17480,15843,673,88,448,329,231,250,46,37,598,597,18029,16389,813,216,765,672,377,396,107,88,16651,15379,15060,14355,631,72,306,218,181,229,27,30,446,475,15470,14788,725,172,530,477,305,362,76,71,2825,1765,2420,1488,42,16,142,111,50,21,19,7,152,122,2559,1601,88,44,235,195,72,34,31,17
Amador  ,2014,36726,19512,17214,17493,15869,679,90,462,335,245,276,44,41,589,603,18030,16403,835,233,777,670,394,438,89,94,16629,15400,15025,14336,633,75,312,220,195,254,28,32,436,483,15421,14761,737,184,534,483,325,402,63,74,2883,1814,2468,1533,46,15,150,115,50,22,16,9,153,120,2609,1642,98,49,243,187,69,36,26,20
Amador  ,2015,37031,19665,17366,17569,15998,683,87,491,354,270,299,44,44,608,584,18112,16514,841,232,816,670,438,452,87,93,16699,15480,15031,14400,636,69,335,236,219,276,28,34,450,465,15425,14805,751,179,563,483,361,410,61,78,2966,1886,2538,1598,47,18,156,118,51,23,16,10,158,119,2687,1709,90,53,253,187,77,42,26,15
Amador  ,2016,37429,19839,17590,17671,16143,697,96,507,382,288,326,47,48,629,595,18240,16685,855,227,848,718,447,467,97,102,16785,15632,15072,14511,651,77,335,246,239,303,31,38,457,457,15482,14927,759,174,569,488,373,431,73,82,3054,1958,2599,1632,46,19,172,136,49,23,16,10,172,138,2758,1758,96,53,279,230,74,36,24,20
Amador  ,2017,38529,20744,17785,18337,16303,858,100,526,361,315,340,53,46,655,635,18911,16866,1033,256,866,696,490,517,122,108,17374,15746,15436,14588,808,82,349,239,264,312,37,36,480,489,15854,15021,925,195,583,487,413,466,92,84,3370,2039,2901,1715,50,18,177,122,51,28,16,10,175,146,3057,1845,108,61,283,209,77,51,30,24
Amador  ,2018,39405,21435,17970,18899,16478,958,103,548,369,311,342,54,48,665,630,19486,17042,1137,249,912,706,496,519,100,104,17840,15892,15803,14730,904,85,360,241,258,313,38,39,477,484,16222,15160,1024,195,610,486,406,471,70,83,3595,2078,3096,1748,54,18,188,128,53,29,16,9,188,146,3264,1882,113,54,302,220,90,48,30,21
Amador  ,2019,39752,21638,18114,19053,16583,955,111,554,371,318,347,61,55,697,647,19671,17173,1124,250,917,727,515,528,130,107,18021,15978,15959,14783,902,92,362,244,259,316,39,44,500,499,16396,15234,1023,201,599,502,421,475,95,86,3617,2136,3094,1800,53,19,192,127,59,31,22,11,197,148,3275,1939,101,49,318,225,94,53,35,21
Amador  ,2020,40532,22083,18449,19406,16826,962,133,544,380,328,373,77,64,766,673,20085,17422,1178,307,943,741,524,550,135,114,18309,16161,16208,14918,904,111,348,248,265,331,44,47,540,506,16683,15366,1053,242,606,495,428,491,87,84,3774,2288,3198,1908,58,22,196,132,63,42,33,17,226,167,3402,2056,125,65,337,246,96,59,48,30
Amador  ,2021,41144,22426,18718,19688,17007,1006,151,521,363,354,403,79,75,778,719,20399,17645,1209,349,937,735,550,594,132,136,18484,16308,16335,15000,943,127,343,247,287,355,48,53,528,526,16816,15464,1083,268,596,500,443,517,86,105,3942,2410,3353,2007,63,24,178,116,67,48,31,22,250,193,3583,2181,126,81,341,235,107,77,46,31
Amador  ,2022,41412,22574,18838,19742,17022,1021,175,533,361,384,455,84,75,810,750,20467,17690,1263,380,953,721,584,654,140,166,18496,16308,16282,14901,955,143,348,243,309,406,51,54,551,561,16774,15397,1121,302,603,494,470,570,94,125,4078,2530,3460,2121,66,32,185,118,75,49,33,21,259,189,3693,2293,142,78,350,227,114,84,46,41
Butte  ,2001,206238,101005,105233,90677,94976,1692,1405,2085,2076,3702,3829,209,167,2640,2780,93122,97557,2214,1985,3626,3731,4409,4528,437,392,89178,94149,79762,84827,1575,1261,1687,1706,3630,3762,166,146,2358,2447,81950,87102,2048,1781,3031,3125,4291,4407,376,351,11827,11084,10915,10149,117,144,398,370,72,67,43,21,282,333,11172,10455,166,204,595,606,118,121,61,41
Butte  ,2002,209174,102628,106546,91944,95963,1761,1456,2072,2094,3920,4033,209,184,2722,2816,94458,98580,2327,2048,3645,3760,4689,4758,435,434,90193,94881,80454,85279,1635,1304,1667,1710,3841,3954,167,159,2429,2475,82702,87585,2141,1838,3034,3136,4563,4621,381,382,12435,11665,11490,10684,126,152,405,384,79,79,42,25,293,341,11756,10995,186,210,611,624,126,137,54,52
Butte  ,2003,211501,103793,107708,92883,96854,1808,1503,2055,2077,4043,4183,223,193,2781,2898,95457,99549,2398,2117,3619,3755,4803,4944,481,432,90866,95504,80930,85668,1670,1342,1649,1687,3960,4096,178,170,2479,2541,83230,88030,2197,1892,2997,3112,4676,4802,417,383,12927,12204,11953,11186,138,161,406,390,83,87,45,23,302,357,12227,11519,201,225,622,643,127,142,64,49
